53,40,2838,2061
53,40,2838,2068
53,40,2837,2066
53,40,2838,2064
53,40,2830,2062
53,40,2832,2061
53,40,2834,2067
53,40,2836,2064
53,40,2836,2064
53,40,2838,2062
53,40,2838,2062
53,40,2837,2061
53,40,2838,2060
53,40,2838,2059
53,40,2838,2070
53,40,2835,2062
53,40,2830,2057
53,40,2825,2049
53,40,2821,2045
53,40,2817,2041
53,40,2814,2049
53,40,2814,2045
53,40,2813,2042
53,40,2813,2035
53,40,2813,2035
53,40,2814,2035
53,40,2813,2041
53,40,2813,2041
53,40,2816,2044
53,40,2817,2051
53,40,2819,2052
53,40,2818,2050
53,40,2818,2053
53,40,2816,2035
53,40,2812,2031
53,40,2808,2041
53,40,2805,2065
53,40,2802,2061
53,40,2802,2052
53,40,2801,2044
53,40,2802,2028
53,40,2803,2029
53,40,2802,2038
53,40,2803,2034
53,40,2802,2033
53,40,2803,2033
53,40,2805,2028
53,40,2810,2026
53,40,2816,2035
53,40,2821,2048
53,40,2828,2059
53,40,2834,2045
53,40,2839,2054
53,40,2844,2053
53,40,2846,2059
53,40,2848,2111
53,40,2850,2094
53,40,2849,2085
53,40,2849,2084
53,40,2846,2077
53,40,2847,2078
53,40,2846,2059
53,40,2845,2067
53,40,2846,2056
53,40,2846,2056
53,40,2842,2058
53,40,2842,2067
53,40,2842,2062
53,40,2847,2063
53,40,2845,2056
53,40,2843,2057
53,40,2841,2055
53,40,2841,2055
53,40,2840,2045
53,40,2840,2039
53,40,2842,2046
53,40,2842,2052
53,40,2843,2054
53,40,2845,2055
53,40,2846,2061
53,40,2845,2055
53,40,2843,2030
53,40,2843,2042
53,40,2843,2048
53,40,2842,2051
53,40,2843,2052
53,40,2845,2054
53,40,2844,2055
53,40,2846,2060
53,40,2845,2060
53,40,2844,2059
53,40,2844,2058
53,40,2844,2057
53,40,2845,2056
53,40,2846,2051
53,40,2846,2063
53,40,2844,2087
53,40,2844,2078
53,40,2845,2070
53,40,2847,2065
53,40,2845,2063
53,40,2846,2059
53,40,2845,2058
53,40,2846,2057
53,40,2847,2061
53,40,2847,2052
53,40,2850,2055
53,40,2847,2055
53,40,2846,2049
53,40,2844,2052
53,40,2842,2102
53,40,2844,2085
53,40,2844,2075
53,40,2844,2017
53,40,2846,2032
53,40,2842,2033
53,40,2843,2044
53,40,2841,2049
53,40,2837,2053
53,40,2839,2054
53,40,2846,2061
53,40,2844,2060
53,40,2842,2057
53,40,2840,2056
53,40,2840,2003
53,40,2840,2033
53,40,2842,2041
53,40,2841,2047
53,40,2841,2048
53,40,2841,2077
53,40,2842,2071
53,40,2845,2069
53,40,2846,2066
53,40,2849,2064
53,40,2847,2064
53,40,2846,2069
53,40,2848,2072
53,40,2846,2067
53,40,2846,2064
53,40,2843,2062
53,40,2844,2057
53,40,2848,2052
53,40,2846,2055
53,40,2845,2057
53,40,2846,2065
53,40,2840,2064
53,40,2841,2061
53,40,2842,2054
53,40,2843,2057
53,40,2843,2061
53,40,2842,2061
53,40,2844,2062
53,40,2843,2060
53,40,2846,2061
53,40,2848,2068
53,40,2845,2062
53,40,2845,2064
53,40,2845,2052
53,40,2844,2054
53,40,2844,2057
53,40,2845,2069
53,40,2843,2065
53,40,2844,2072
53,40,2849,2068
53,40,2847,2069
53,40,2846,2065
53,40,2847,2062
53,40,2847,2061
53,40,2845,2062
53,40,2845,2061
53,40,2845,2055
53,40,2845,2067
53,40,2846,2120
53,40,2845,2103
53,40,2846,2093
53,40,2845,2082
53,40,2844,2074
53,40,2842,2063
53,40,2844,2063
53,40,2844,2011
53,40,2844,2029
53,40,2845,2047
53,40,2846,2051
53,40,2846,2053
53,40,2845,2051
53,40,2845,2055
53,40,2846,2050
53,40,2845,2048
53,40,2847,2051
53,40,2847,2054
53,40,2844,2056
53,40,2844,2057
53,40,2845,2057
53,40,2844,2059
53,40,2844,2058
53,40,2844,2060
53,40,2846,2062
53,40,2844,2051
53,40,2846,2049
53,40,2845,2054
53,40,2845,2071
53,40,2843,2069
53,40,2843,2067
53,40,2843,2064
53,40,2843,2065
53,40,2844,2073
53,40,2846,2067
53,40,2846,2068
53,40,2848,2065
53,40,2852,2064
53,40,2852,2072
53,40,2852,2068
53,40,2851,2068
53,40,2848,2077
53,40,2848,2074
53,40,2845,2084
53,40,2843,2057
53,40,2840,2060
53,40,2839,2061
53,40,2841,2062
53,40,2839,2059
53,40,2842,2069
53,40,2843,2066
53,40,2843,2074
53,40,2844,2072
53,40,2845,2064
53,40,2847,2095
53,40,2846,2081
53,40,2843,2073
53,40,2842,2071
53,40,2840,2062
53,40,2840,2063
53,40,2841,2068
53,40,2840,2065
53,40,2839,2067
53,40,2840,2066
53,40,2839,2065
53,40,2839,2063
53,40,2839,2061
53,40,2837,2059
53,40,2836,2058
53,40,2837,2061
53,40,2839,2061
53,40,2840,2061
53,40,2842,2034
53,40,2842,2303
53,40,2843,2053
53,40,2841,2058
53,40,2843,2059
53,40,2842,2048
53,40,2843,2053
53,40,2842,2056
53,40,2842,2059
53,40,2843,2061
53,40,2841,2069
53,40,2844,2077
53,40,2843,2064
53,40,2844,2058
53,40,2843,2302
53,40,2841,2057
53,40,2842,2058
53,40,2843,2051
53,40,2842,2055
53,40,2842,2057
53,40,2842,2059
53,40,2843,2055
53,40,2843,2059
53,40,2843,2068
53,40,2841,2065
53,40,2840,2071
53,40,2839,2068
53,40,2837,2065
53,40,2836,2059
53,40,2836,2060
53,40,2835,2064
53,40,2837,2065
53,40,2837,2066
53,40,2839,2063
53,40,2838,2063
53,40,2842,2063
53,40,2843,2063
53,40,2843,2076
53,40,2842,2074
53,40,2844,2072
53,40,2845,2070
53,40,2845,2071
53,40,2845,2000
53,40,2844,1982
53,40,2844,2015
53,40,2846,2032
53,40,2846,2044
53,40,2846,2053
53,40,2845,2060
53,40,2843,2064
53,40,2842,2066
53,40,2841,2067
53,40,2843,2058
53,40,2843,2070
53,40,2842,2068
53,40,2844,2063
53,40,2843,2067
53,40,2843,2069
53,40,2845,2071
53,40,2845,2097
53,40,2843,2120
53,40,2842,2095
53,40,2841,2085
53,40,2843,2087
53,40,2843,2076
53,40,2841,2079
53,40,2842,2073
53,40,2842,2072
53,40,2841,2071
53,40,2841,2077
53,40,2841,2081
53,40,2841,2076
53,40,2843,2075
53,40,2845,2072
53,40,2846,2077
53,40,2842,2072
53,40,2842,2069
53,40,2841,2064
53,40,2839,2072
53,40,2836,2073
53,40,2835,2068
53,40,2835,2067
53,40,2836,2064
53,40,2831,2107
53,40,2833,2090
53,40,2835,2081
53,40,2833,2077
53,40,2833,2104
53,40,2835,2143
53,40,2837,2112
53,40,2838,2091
53,40,2838,2081
53,40,2838,2073
53,40,2838,2077
53,40,2837,2091
53,40,2836,2081
53,40,2836,2084
53,40,2834,2085
53,40,2833,2074
53,40,2832,2067
53,40,2833,2074
53,40,2835,2068
53,40,2835,2075
53,40,2834,2063
53,40,2833,2062
53,40,2831,2053
53,40,2829,2054
53,40,2828,2065
53,40,2825,2064
53,40,2826,2060
53,40,2827,2061
53,40,2826,2071
53,40,2827,2069
53,40,2828,2066
53,40,2831,2057
53,40,2832,2073
53,40,2836,2085
53,40,2839,2077
53,40,2838,2074
53,40,2840,2084
53,40,2839,2077
53,40,2840,2063
53,40,2841,2065
53,40,2841,2064
53,40,2841,2064
53,40,2841,2062
53,40,2842,2066
53,40,2840,2065
53,40,2842,2066
53,40,2844,2065
53,40,2841,2063
53,40,2840,2069
53,40,2840,2069
53,40,2840,2101
53,40,2838,2083
53,40,2839,2108
53,40,2838,2092
53,40,2839,2075
53,40,2839,2072
53,40,2840,2069
53,40,2838,2068
53,40,2837,2067
53,40,2836,2067
53,40,2835,2077
53,40,2835,2072
53,40,2834,2069
53,40,2835,2067
53,40,2837,2065
53,40,2837,2065
53,40,2836,2068
53,40,2838,2068
53,40,2839,2068
53,40,2840,2070
53,40,2840,2068
53,40,2841,2067
53,40,2843,2068
53,40,2843,2069
53,40,2842,2069
53,40,2841,2074
53,40,2840,2072
53,40,2841,2070
53,40,2840,2070
53,40,2840,2076
53,40,2841,2072
53,40,2841,2071
53,40,2842,2069
53,40,2841,2068
53,40,2841,2067
53,40,2839,2066
53,40,2840,2068
53,40,2839,2068
53,40,2839,2067
53,40,2839,2066
53,40,2839,2066
53,40,2840,2058
53,40,2839,2062
53,40,2840,2068
53,40,2840,2069
53,40,2839,2065
53,40,2838,2060
53,40,2837,2060
53,40,2836,2061
53,40,2835,2070
53,40,2834,2066
53,40,2834,2074
53,40,2834,2062
53,40,2833,2089
53,40,2833,2079
53,40,2833,2074
53,40,2835,2069
53,40,2831,2040
53,40,2825,1793
53,40,2828,2303
53,40,2832,2055
53,40,2831,2058
53,40,2834,1802
53,40,2834,2074
53,40,2836,2072
53,40,2836,2070
53,40,2838,2075
53,40,2841,2069
53,40,2839,2080
53,40,2840,2076
53,40,2839,2076
53,40,2840,2074
53,40,2841,2068
53,40,2841,2066
53,40,2840,2066
53,40,2841,2074
53,40,2841,2072
53,40,2840,2070
53,40,2840,2071
53,40,2835,2074
53,40,2839,2073
53,40,2839,2069
53,40,2840,2070
53,40,2842,2083
53,40,2843,2077
53,40,2843,2053
53,40,2843,2062
53,40,2842,2064
53,80,2876,1714
53,80,2877,1718
53,80,2877,1723
53,80,2878,1725
53,80,2877,1725
53,80,2877,1724
53,80,2878,1723
53,80,2879,1723
53,80,2880,1734
53,80,2878,1740
53,80,2879,1735
53,80,2881,1729
53,80,2880,1729
53,80,2879,1728
53,80,2878,1726
53,80,2879,1725
53,80,2879,1724
53,80,2878,1723
53,80,2877,1723
53,80,2877,1752
53,80,2869,1742
53,80,2872,1736
53,80,2873,1721
53,80,2876,1723
53,80,2871,1724
53,80,2880,1723
53,80,2881,1723
53,80,2880,1723
53,80,2879,1716
53,80,2879,1720
53,80,2878,1721
53,80,2877,1722
53,80,2878,1732
53,80,2879,1735
53,80,2879,1732
53,80,2878,1720
53,80,2881,1722
53,80,2880,1719
53,80,2880,1721
53,80,2879,1721
53,80,2880,1731
53,80,2878,1730
53,80,2883,1729
53,80,2881,1724
53,80,2879,1724
53,80,2879,1724
53,80,2878,1722
53,80,2882,1724
53,80,2883,1724
53,80,2881,1691
53,80,2880,1706
53,80,2879,1713
53,80,2879,1726
53,80,2880,1727
53,80,2881,1722
53,80,2879,1726
53,80,2877,1725
53,80,2876,1735
53,80,2876,1731
53,80,2876,1729
53,80,2878,1729
53,80,2878,1699
53,80,2878,1706
53,80,2879,1713
53,80,2880,1715
53,80,2880,1766
53,80,2880,1756
53,80,2879,1747
53,80,2878,1747
53,80,2877,1738
53,80,2878,1740
53,80,2880,1735
53,80,2880,1730
53,80,2878,1722
53,80,2872,1731
53,80,2874,1729
53,80,2877,1724
53,80,2879,1723
53,80,2876,1724
53,80,2882,1724
53,80,2882,1725
53,80,2879,1720
53,80,2879,1722
53,80,2880,1730
53,80,2877,1730
53,80,2876,1727
53,80,2876,1725
53,80,2877,1716
53,80,2875,1715
53,80,2876,1720
53,80,2877,1725
53,80,2879,1725
53,80,2879,1725
53,80,2879,1725
53,80,2879,1734
53,80,2879,1731
53,80,2879,1729
53,80,2878,1736
53,80,2877,1731
53,80,2877,1730
53,80,2878,1728
53,80,2880,1728
53,80,2881,1727
53,80,2880,1735
53,80,2880,1730
53,80,2882,1729
53,80,2881,1726
53,80,2881,1724
53,80,2884,1723
53,80,2882,1726
53,80,2880,1736
53,80,2879,1741
53,80,2880,1734
53,80,2877,1730
53,80,2877,1727
53,80,2876,1718
53,80,2878,1721
53,80,2877,1724
53,80,2878,1725
53,80,2878,1732
53,80,2879,1730
53,80,2884,1728
53,80,2883,1718
53,80,2879,1719
53,80,2879,1723
53,80,2879,1725
53,80,2877,1730
53,80,2879,1727
53,80,2879,1725
53,80,2879,1726
53,80,2884,1726
53,80,2882,1726
53,80,2883,1727
53,80,2884,1726
53,80,2882,1759
53,80,2879,1747
53,80,2879,1737
53,80,2878,1734
53,80,2878,1729
53,80,2880,1728
53,80,2879,1725
53,80,2878,1716
53,80,2879,1715
53,80,2878,1720
53,80,2883,1720
53,80,2882,1721
53,80,2881,1730
53,80,2880,1730
53,80,2878,1730
53,80,2876,1728
53,80,2876,1728
53,80,2874,1720
53,80,2875,1722
53,80,2880,1777
53,80,2879,1750
53,80,2878,1744
53,80,2878,1738
53,80,2879,1728
53,80,2882,1728
53,80,2880,1737
53,80,2878,1714
53,80,2875,1721
53,80,2877,1724
53,80,2878,1721
53,80,2878,1774
53,80,2878,1761
53,80,2879,1747
53,80,2878,1740
53,80,2878,1737
53,80,2877,1733
53,80,2876,1745
53,80,2877,1738
53,80,2877,1740
53,80,2878,1733
53,80,2878,1697
53,80,2877,1708
53,80,2875,1713
53,80,2874,1718
53,80,2876,1716
53,80,2876,1723
53,80,2878,1734
53,80,2876,1727
53,80,2875,1728
53,80,2876,1727
53,80,2872,1747
53,80,2874,1740
53,80,2874,1736
53,80,2875,1730
53,80,2875,1730
53,80,2876,1731
53,80,2874,1731
53,80,2875,1735
53,80,2876,1731
53,80,2875,1728
53,80,2875,1722
53,80,2876,1721
53,80,2876,1723
53,80,2876,1723
53,80,2877,1729
53,80,2876,1730
53,80,2876,1729
53,80,2877,1727
