53,40,2760,1740
53,40,2764,1744
53,40,2747,1740
53,40,2772,1745
53,40,2763,1749
53,40,2748,1734
53,40,2763,1745
53,40,2759,1763
53,40,2747,1784
53,40,2783,1753
53,40,2766,1764
53,40,2760,1745
53,40,2773,1730
53,40,2761,1732
53,40,2753,1740
53,40,2754,1740
53,40,2759,1752
53,40,2760,1740
53,40,2756,1740
53,40,2751,1713
53,40,2754,1733
53,40,2752,1737
53,40,2752,1739
53,40,2755,1736
53,40,2748,1722
53,40,2757,1721
53,40,2710,1648
53,40,2721,1713
53,40,2730,1729
53,40,2735,1727
53,40,2735,1726
53,40,2733,1735
53,40,2735,1745
53,40,2735,1734
53,40,2741,1767
53,40,2753,1735
53,40,2749,1750
53,40,2754,1550
53,40,2750,1741
53,40,2753,1730
53,40,2761,1545
53,40,2760,1749
53,40,2756,1740
53,40,2757,1754
53,40,2761,1780
53,40,2764,1774
53,40,2763,1750
53,40,2767,1703
53,40,2763,1739
53,40,2768,1745
53,40,2760,1745
53,40,2766,1773
53,40,2764,1743
53,40,2767,1745
53,40,2762,1777
53,40,2764,1744
53,40,2761,1732
53,40,2760,1761
53,40,2764,1745
53,40,2765,1745
53,40,2773,1758
53,40,2766,1746
53,40,2766,1756
53,40,2763,1746
53,40,2769,1766
53,40,2768,1767
53,40,2767,1751
53,40,2767,1762
53,40,2765,1745
53,40,2766,1731
53,40,2762,1745
53,40,2764,1733
53,40,2762,1743
53,40,2762,1758
53,40,2764,1746
53,40,2767,1777
53,40,2767,1748
53,40,2771,1712
53,40,2770,1685
53,40,2771,1743
53,40,2767,1747
53,40,2771,1757
53,40,2772,1758
53,40,2768,1749
53,40,2768,1746
53,40,2770,1755
53,40,2766,1751
53,40,2770,1742
53,40,2770,1739
53,40,2764,1748
53,40,2770,1745
53,40,2768,1739
53,40,2765,1755
53,40,2768,1758
53,40,2761,1745
53,40,2763,1749
53,40,2766,1751
53,40,2764,1767
53,40,2764,1754
53,40,2765,1735
53,40,2760,1732
53,40,2767,1755
53,40,2759,1742
53,40,2762,1783
53,40,2759,1747
53,40,2760,1751
53,40,2758,1761
53,40,2758,1703
53,40,2759,1731
53,40,2760,1744
53,40,2760,1748
53,40,2761,1742
53,40,2761,1741
53,40,2765,1766
53,40,2768,1745
53,40,2764,1747
53,40,2758,1744
53,40,2764,1749
53,40,2765,1751
53,40,2768,1723
53,40,2766,1739
53,40,2767,1733
53,40,2765,1743
53,40,2766,1761
53,40,2767,1731
53,40,2764,1755
53,40,2762,1741
53,40,2771,1748
53,40,2764,1744
53,40,2769,1766
53,40,2766,1756
53,40,2767,1745
53,40,2765,1776
53,40,2764,1770
53,40,2756,1727
53,40,2759,1726
53,40,2754,1731
53,40,2754,1736
53,40,2760,1681
53,40,2759,1735
53,40,2770,1754
53,40,2781,1746
53,40,2781,1763
53,40,2781,1745
53,40,2780,1742
53,40,2780,1746
53,40,2780,1779
53,40,2781,1755
53,40,2779,1760
53,40,2778,1757
53,40,2778,1751
53,40,2779,1743
53,40,2779,1752
53,40,2776,1751
53,40,2783,1741
53,40,2778,1743
53,40,2776,1760
53,40,2777,1725
53,40,2777,1734
53,40,2774,1555
53,40,2784,1730
53,40,2780,1740
53,40,2765,1689
53,40,2771,1758
53,40,2772,1755
53,40,2777,1732
53,40,2769,1739
53,40,2770,1750
53,40,2777,1744
53,40,2780,1755
53,40,2781,1755
53,40,2777,1761
53,40,2780,1764
53,40,2776,1747
53,40,2770,1749
53,40,2778,1740
53,40,2770,1738
53,40,2770,1759
53,40,2771,1760
53,40,2770,1743
53,40,2771,1747
53,40,2771,1755
53,40,2773,1749
53,40,2775,1739
53,40,2772,1730
53,40,2767,1744
53,40,2768,1741
53,40,2766,1790
53,40,2765,1741
53,40,2767,1765
53,40,2768,1761
53,40,2768,1559
53,40,2772,1750
53,40,2773,1753
53,40,2773,1740
53,40,2774,1715
53,40,2775,1759
53,40,2777,1750
53,40,2778,1738
53,40,2771,1763
53,40,2771,1755
53,40,2777,1733
53,40,2774,1770
53,40,2777,1773
53,40,2776,1752
53,40,2780,1776
53,40,2770,1744
53,40,2774,1758
53,40,2776,1997
53,40,2773,1755
53,40,2774,1760
53,40,2777,1742
53,40,2779,1748
53,40,2778,1750
53,40,2778,1755
53,40,2773,1723
53,40,2775,1743
53,40,2774,1744
53,40,2772,1746
53,40,2772,1755
53,40,2773,1740
53,40,2773,1740
53,40,2771,1748
53,40,2770,1743
53,40,2775,1747
53,40,2772,1759
53,40,2774,1739
53,40,2777,1547
53,40,2773,1738
53,40,2771,1737
53,40,2774,1736
53,40,2776,1726
53,40,2771,1751
53,40,2772,1754
53,40,2770,1751
53,40,2773,2019
53,40,2767,1743
53,40,2771,1747
53,40,2773,1751
53,40,2776,1767
53,40,2773,1752
53,40,2773,1789
53,40,2773,1718
53,40,2777,1822
53,40,2780,1795
53,40,2779,1774
53,40,2778,1764
53,40,2771,1767
53,40,2772,1772
53,40,2774,1786
53,40,2774,1750
53,40,2771,1737
53,40,2773,1745
53,40,2768,1762
53,40,2763,1738
53,40,2763,1776
53,40,2769,1715
53,40,2761,1736
53,40,2764,1743
53,40,2766,1779
53,40,2769,1742
53,40,2766,1753
53,40,2765,1744
53,40,2770,1736
53,40,2770,1750
53,40,2771,1745
53,40,2774,1753
53,40,2773,1743
53,40,2774,1752
53,40,2773,1774
53,40,2772,1752
53,40,2772,1769
53,40,2774,1769
53,40,2772,1755
53,40,2774,1720
53,40,2776,1753
53,40,2771,1759
53,40,2770,1767
53,40,2770,1787
53,40,2771,1762
53,40,2771,1788
53,40,2775,1769
53,40,2771,2020
53,40,2772,1780
53,40,2773,1777
53,40,2774,1765
53,40,2777,1751
53,40,2780,1726
53,40,2781,1765
53,40,2782,1742
53,40,2784,1756
53,40,2782,1771
53,40,2779,1767
53,40,2781,1764
53,40,2779,1757
53,40,2775,1741
53,40,2777,1761
53,40,2775,1758
53,40,2779,2021
53,40,2777,1742
53,40,2778,1757
53,40,2778,1738
53,40,2777,1771
53,40,2777,1764
53,40,2777,1764
53,40,2781,1760
53,40,2782,1751
53,40,2777,1754
53,40,2783,1761
53,40,2787,1767
53,40,2782,1788
53,40,2782,1796
53,40,2782,1751
53,40,2783,1786
53,40,2784,1754
53,40,2781,1749
53,40,2782,1750
53,40,2781,1749
53,40,2781,1774
53,40,2778,1767
53,40,2784,1770
53,40,2775,1748
53,40,2778,1743
53,40,2781,1756
53,40,2786,1759
53,40,2787,1754
53,40,2792,1767
53,40,2793,1705
53,40,2792,1704
53,40,2799,1759
53,40,2793,1751
53,40,2787,1754
53,40,2782,1759
53,40,2780,1767
53,40,2783,1748
53,40,2783,1751
53,40,2786,1772
53,40,2795,1769
53,40,2796,1761
53,40,2793,2037
53,40,2795,1760
53,40,2799,1760
53,40,2795,1771
53,40,2800,1780
53,40,2797,1751
53,40,2800,1694
53,40,2798,1781
53,40,2800,1737
53,40,2800,1752
53,40,2799,1749
53,40,2796,1752
53,40,2796,1763
53,40,2797,1747
53,40,2796,1536
53,40,2800,1779
53,40,2798,1769
53,40,2797,1763
53,40,2795,1763
53,40,2797,1763
53,40,2805,1763
53,40,2799,1762
53,40,2804,1765
53,40,2800,1761
53,40,2796,1775
53,40,2799,1777
53,40,2797,1747
53,40,2803,1775
53,40,2802,1758
53,40,2802,1747
53,40,2793,1751
53,40,2795,1756
53,40,2798,1750
53,40,2797,1757
53,40,2800,1767
53,40,2793,1773
53,40,2797,1757
53,40,2794,1751
53,40,2799,1754
53,40,2800,1754
53,40,2798,1758
53,40,2792,1719
53,40,2796,1727
53,40,2795,1745
53,40,2789,1744
53,40,2795,1765
53,40,2793,1763
53,40,2794,1756
53,40,2789,1746
53,40,2789,1726
53,40,2792,1758
53,40,2795,1770
53,40,2795,1783
53,40,2797,2043
53,40,2799,1553
53,40,2800,2040
53,40,2799,1760
53,40,2799,1783
53,40,2793,1767
53,40,2796,1760
53,40,2791,1755
53,40,2790,1752
53,40,2789,1741
53,40,2789,1755
53,40,2787,1756
53,40,2791,1758
53,40,2800,1751
53,40,2793,1746
53,40,2791,1748
53,40,2794,1764
53,40,2792,1757
53,40,2791,1749
53,40,2790,1752
53,40,2790,1753
53,40,2791,1766
53,40,2794,1756
53,40,2794,1752
53,40,2797,1769
53,40,2794,1749
53,40,2795,1764
53,40,2792,1746
53,40,2795,1757
53,40,2791,1746
53,40,2791,1741
53,40,2793,1729
53,40,2795,1788
53,40,2800,1750
53,40,2796,1727
53,40,2795,1747
53,40,2790,1743
53,40,2794,1748
53,40,2788,1753
53,40,2789,1759
53,40,2789,1786
53,40,2788,1747
53,40,2790,1748
53,40,2789,1746
53,40,2792,1748
53,40,2789,1763
53,40,2788,1746
53,40,2784,1749
53,40,2788,1743
53,40,2788,1762
53,40,2785,1747
53,40,2789,1759
53,40,2792,1749
53,40,2795,1756
53,40,2796,1749
53,40,2797,1746
53,40,2795,1745
53,40,2795,1744
53,40,2789,1755
53,40,2798,1744
53,40,2794,1714
53,40,2791,1748
53,40,2795,1748
53,40,2795,1741
53,40,2802,1773
53,40,2798,1750
53,40,2796,1757
53,40,2798,1760
53,40,2795,1740
53,40,2799,1769
53,40,2798,1753
53,40,2796,1754
53,40,2801,1745
53,40,2798,1759
53,40,2803,1761
53,40,2796,1751
53,40,2797,1757
53,40,2798,1753
53,40,2799,2012
53,40,2798,1746
53,40,2798,1753
53,40,2802,1742
53,40,2797,1758
53,40,2794,1760
53,40,2797,1745
53,40,2794,1759
53,40,2794,1745
53,40,2788,1752
53,40,2791,1760
53,40,2788,1755
53,40,2792,1545
53,40,2796,1755
53,40,2792,1758
53,40,2791,1784
53,40,2793,1769
53,40,2788,1749
53,40,2791,1726
53,40,2792,1756
53,40,2796,1566
53,40,2794,1749
53,40,2791,1706
53,40,2791,1746
53,40,2791,1542
53,40,2792,1736
53,40,2794,1542
53,40,2797,1756
53,40,2798,1753
53,40,2796,1755
53,40,2805,1744
53,40,2808,1772
53,40,2801,1742
53,40,2799,1753
53,40,2802,1760
53,40,2808,1762
53,40,2807,1756
53,40,2808,1764
53,40,2808,2006
53,40,2806,1752
53,40,2811,1761
53,40,2805,1773
53,80,2828,1507
53,80,2829,1503
53,80,2822,1507
53,80,2822,1517
53,80,2819,1518
53,80,2818,1513
53,80,2824,1521
53,80,2820,1507
53,80,2818,1781
53,80,2819,1511
53,80,2818,1503
53,80,2819,1495
53,80,2821,1512
53,80,2824,1508
53,80,2819,1502
53,80,2824,1502
53,80,2822,1513
53,80,2826,1505
53,80,2827,1499
53,80,2825,1502
53,80,2820,1505
53,80,2822,1504
53,80,2824,1499
53,80,2820,1509
53,80,2825,1506
53,80,2823,1508
53,80,2819,1492
53,80,2824,1505
53,80,2821,1501
53,80,2821,1526
53,80,2821,1505
53,80,2822,1512
53,80,2826,1449
53,80,2825,1509
53,80,2825,1759
53,80,2826,1513
53,80,2825,1508
53,80,3070,1515
53,80,2823,1478
53,80,2820,1532
53,80,2822,1513
53,80,2823,1511
53,80,2825,1512
53,80,3069,1491
53,80,2823,1509
53,80,2822,1493
53,80,2819,1515
53,80,2820,1509
53,80,2819,1508
53,80,2824,1504
53,80,2823,1508
53,80,2827,1760
53,80,2825,1504
53,80,2825,1508
53,80,2829,1295
53,80,2828,1507
53,80,2823,1505
53,80,2825,1509
53,80,2826,1499
53,80,2824,1507
53,80,2828,1512
53,80,2825,1499
53,80,2826,1525
53,80,2820,1509
53,80,2823,1510
53,80,2822,1503
53,80,2824,1511
53,80,2826,1507
53,80,2823,1502
53,80,2823,1729
53,80,2824,1508
53,80,2828,1506
53,80,2825,1505
53,80,2832,1509
53,80,2832,1513
53,80,2826,1509
53,80,2828,1510
53,80,2827,1522
53,80,2825,1513
53,80,2823,1504
53,80,2822,1504
53,80,2823,1498
53,80,2825,1483
53,80,2826,1519
53,80,2826,1506
53,80,2826,1503
53,80,2828,1516
53,80,2829,1505
53,80,2829,1513
53,80,2828,1470
53,80,2823,1511
53,80,2831,1508
53,80,2828,1779
53,80,2832,1789
53,80,2826,1313
53,80,2825,1508
53,80,2824,1506
53,80,2826,1507
53,80,3071,1501
53,80,2827,1507
53,80,2819,1502
53,80,2820,1538
53,80,2816,1531
53,80,2823,1517
53,80,2824,1525
53,80,2820,1527
53,80,2817,1530
53,80,2820,1512
53,80,2822,1508
53,80,2824,1505
53,80,2824,1517
53,80,2826,1533
53,80,2824,1291
53,80,2830,1575
53,80,2827,1531
53,80,2826,1790
53,80,2825,1530
53,80,2823,1546
53,80,2831,1531
53,80,2823,1780
53,80,2826,1783
53,80,2827,1529
53,80,2823,1494
53,80,2827,1790
53,80,2829,1525
53,80,2819,1508
53,80,2830,1516
53,80,2825,1526
53,80,2829,1522
53,80,2828,1484
53,80,2828,1514
53,80,2830,1513
53,80,2826,1516
53,80,2829,1531
53,80,2828,1538
53,80,2829,1539
53,80,2829,1530
53,80,2830,1506
53,80,2828,1522
53,80,2828,1513
53,80,2828,1508
53,80,2830,1503
53,80,2830,1786
53,80,2829,1529
53,80,2828,1520
53,80,2831,1523
53,80,2826,1491
53,80,2831,1532
53,80,2824,1510
53,80,2831,1574
53,80,2828,1284
53,80,2829,1525
53,80,2837,1789
53,80,2833,1771
53,80,2833,1527
53,80,2832,1528
53,80,2829,1531
53,80,2830,1521
53,80,2835,1516
53,80,2829,1521
53,80,2828,1512
53,80,2829,1522
53,80,2828,1510
53,80,2825,1444
53,80,2827,1504
53,80,2824,1534
53,80,2824,1502
53,80,2831,1511
53,80,2831,1535
53,80,2828,1516
53,80,2825,1526
53,80,2827,1516
53,80,2825,1744
53,80,2830,1486
53,80,2823,1525
53,80,2829,1513
53,80,2829,1512
53,80,2829,1503
53,80,2821,1518
53,80,2826,1524
53,80,2828,1776
53,80,2827,1508
53,80,2825,1523
53,80,2829,1520
53,80,2828,1519
53,80,2829,1541
53,80,2830,1540
53,80,2826,1545
53,80,2830,1534
53,80,2828,1526
53,80,2825,1518
53,80,2828,1520
53,80,2828,1516
53,80,2829,1531
53,80,2828,1297
53,80,2830,1782
53,80,2830,1527
53,80,2831,1289
53,80,2830,1531
53,80,2828,1527
53,80,2828,1501
53,80,2826,1529
53,80,2829,1489
53,80,2829,1520
53,80,2828,1491
53,80,2824,1528
53,80,2823,1511
53,80,2826,1511
53,80,2827,1505
53,80,2829,1506
53,80,2826,1531
53,80,2827,1511
53,80,2830,1524
53,80,2827,1526
53,80,2826,1514
53,80,2826,1530
53,80,2827,1515
53,80,2827,1518
53,80,2824,1543
53,80,2821,1517
53,80,2814,1513
53,80,3070,1525
53,80,2812,1289
53,80,2807,1503
53,80,2811,1520
53,80,2805,1522
53,80,2809,1500
53,80,2809,1518
53,80,2810,1530
53,80,2810,1499
53,80,2811,1507
53,80,3071,1500
53,80,2819,1501
53,80,2821,1517
53,80,2823,1514
53,80,2820,1534
53,80,2819,1522
53,80,2823,1514
53,80,2823,1510
53,80,2824,1524
